"","Age","Sex","Extraversion","Agreeableness","Conscientiousness","NegativeEmotionality","OpenMindedness","Forgiveness","Inspiration","Humor","IdentityAchievement","IdentityForeclosure","ExistentialWellBeing","CognitiveOrientationTowardsSpirituality","Religiousness","ExistentialPhenomenologicalDimension","ParanormalBeliefs","RightWingAuthoritarianism","Conservatism","Immigrant","MajorityCultureIdentification","EthnicCultureIdentification","PeersAcceptanceFriendship","Attractiveness","PeerStatus","MaritalStatus1","DatingVariety","RomanticStatus1","RomanticSatisfactionDating","MaritalStatus2","RomanticStatus2","RomanticConflict","RomanticAbuse","FamilyMother1","FamilyFather1","FamilyNotUnemployed","FamilyEmployedVsStudentHomemaker","FamilyMarried","FamilyMotherAffectional","FamilyMotherFunctional","FamilyFatherFunctional","AntisocialBehavior","CriminalBehavior"
"1309",23,-1,2.666666667,3.833333333,3.75,2.666666667,3.583333333,4,5.5,3,3.625,1.75,3.166666667,2.666666667,2,2.833333333,2.833333333,4.5,1.571428571,0,NA,NA,6,6,4,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.827272678,0.61421108,-0.580217935,-0.445784195,0
"1310",23,-1,3.333333333,3,3,3,3,4,7,5,6,6,2.333333333,3,3,3,3,5,2.142857143,0,NA,NA,9,9,7,2,3,1,-0.708951298,NA,NA,3,2,5,5,1,0,0,-0.513777369,1.479540816,1.695816619,2.283239432,1.386294361
"1311",25,-1,2.666666667,3,3.583333333,2.666666667,4.416666667,4.666666667,4.125,4,3.625,1.625,3.333333333,2.833333333,1.5,2.333333333,2.5,3.333333333,1.714285714,0,NA,NA,5,6,5,1,NA,NA,NA,1,NA,1.333333333,1,1,1,1,1,1,0.963348533,-1.029388206,-0.580217935,-0.378808775,0
"1312",24,-1,3.666666667,4.5,4.5,3.083333333,4.166666667,4.666666667,4.875,4,3.875,2.5,2.833333333,3,3.666666667,2.666666667,4,3.5,1.857142857,1,4.5,5,8,9,6,2,1,2,NA,NA,2,NA,NA,1,1,1,1,0,0.827272678,1.479540816,1.695816619,0.147310193,0.15415068
"1313",23,-1,5,5,5,1,5,7,7,5,6,1.5,5,4.833333333,4.166666667,1.666666667,3,7.666666667,2.714285714,0,NA,NA,5,5,7,1,NA,NA,NA,1,NA,1,1,1,1,1,1,1,0.492010166,0.293104156,-0.251735218,-0.788764984,0.15415068
"1314",25,-1,4.333333333,4.25,2.833333333,1.5,3.833333333,5.333333333,4.625,4,4.5,2.375,3.666666667,1.666666667,2,2.333333333,1.833333333,2.333333333,1.428571429,0,NA,NA,7,7,6,2,3,1,0.60217153,NA,NA,1.333333333,1,1,1,1,1,0,1.16253519,-0.724613122,-0.337746642,-0.034674813,0.15415068
"1315",25,-1,2.583333333,2.833333333,3.75,2.666666667,3.666666667,5,6.625,5,4.125,1.75,3.666666667,3.833333333,2.666666667,4,3.666666667,2.833333333,1.428571429,0,NA,NA,6,6,1,2,1,1,0.373726148,NA,NA,1.166666667,1,1,2,1,1,0,0.628086022,-0.57222558,NA,-0.075705742,0.510825624
"1316",22,-1,2.75,3.583333333,3.833333333,2,3.083333333,5.166666667,4,3,3.125,2.125,2.833333333,3.166666667,3.166666667,2.833333333,3.333333333,5.666666667,2.142857143,0,NA,NA,5,7,4,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.428899365,0.902654325,1.124862608,-0.788764984,0
"1317",25,-1,2.833333333,3.333333333,2.916666667,2.666666667,2.666666667,3.666666667,NA,3,3,2.625,2.833333333,2.833333333,3,2.833333333,3,5.166666667,2,0,NA,NA,2,9,1,2,15,1,-1.066506735,NA,NA,2,1.166666667,1,1,1,1,0,-0.57688817,0.886322486,1.16786832,1.386147602,1.098612289
"1318",22,-1,3,2.666666667,3.666666667,3.166666667,3.333333333,4.833333333,3.25,5,4.375,5,3,3,3.166666667,3.333333333,2.666666667,4.8,1.857142857,0,NA,NA,4,7,1,2,2,1,-0.23879858,NA,NA,2,1.666666667,1,1,1,1,0,0.628086022,0.157048453,0.596914309,1.414239051,0.980829253
"1319",19,-1,2.833333333,2.916666667,3,4.583333333,4.666666667,2.666666667,5.5,4,4.5,1.875,1.833333333,3.833333333,3.333333333,4.166666667,5,2.5,1.714285714,0,NA,NA,2,3,1,2,1,1,0.60217153,NA,NA,1,1,1,1,0,0,0,-0.241625658,0.309435996,-0.580217935,-0.601984099,0.15415068
"1320",23,-1,3.25,3,3.166666667,2.583333333,3,4.666666667,1,1,3.625,3.25,2.666666667,3.166666667,2.5,2.833333333,3.666666667,4.333333333,1.857142857,0,NA,NA,6,1,1,2,5,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.902296428,-2.096101002,-0.900919163,0.730342394,0.84729786
"1321",21,-1,2.666666667,3,2.916666667,2.5,4,3.833333333,4.875,4,2.625,3.75,3.333333333,2.5,3.166666667,4,3.166666667,5.166666667,1.857142857,1,3,4,6,6,3,2,1,1,-1.023470049,NA,NA,2.166666667,1.666666667,1,1,1,1,0,-0.241625658,-0.164058471,0.154977435,0.807227904,0.693147181
"1322",23,-1,2.666666667,2.916666667,2.583333333,3.75,3.916666667,4.666666667,4.375,4,3.5,1,3.833333333,2.5,2.333333333,2,2.333333333,2.333333333,1,0,NA,NA,5,6,5,2,2,1,0.723025198,NA,NA,1.166666667,1,1,1,1,0,0,-0.241625658,0.597879241,-0.537212223,-0.375849446,0
"1323",18,-1,4.583333333,4.166666667,4.5,1.75,3.833333333,7,7,5,2.75,4.5,4.666666667,3.333333333,4,2.166666667,3,2.333333333,2.428571429,0,NA,NA,9,9,7,2,1,1,0.416762834,NA,NA,2.333333333,1,1,1,0,0,0,0.827272678,0.004660911,-0.822689229,0.147310193,0.287682073
"1324",19,-1,3.666666667,3.75,3.25,3.333333333,4.25,5,4.75,4,3.75,3.5,3.166666667,2.666666667,3.333333333,3.166666667,4.333333333,5,2,0,NA,NA,5,5,4,2,2,1,0.110500469,NA,NA,2.333333333,1,1,1,1,0,0,0.492010166,0.597879241,0.882391315,0.905884755,0
"1325",25,-1,4.833333333,4.666666667,5,1.333333333,5,5.666666667,7,5,4,3.75,4.333333333,3.666666667,5,4.333333333,3,5,2.142857143,0,NA,NA,9,9,7,2,1,1,0.60217153,NA,NA,2.666666667,1,1,1,1,1,0,-0.513777369,-2.096101002,-1.428867462,-0.217972382,0
"1326",21,-1,3.833333333,3.833333333,4,2.25,3.75,3.833333333,3.875,4,3.875,3.25,2.833333333,3.666666667,3.166666667,2.666666667,2.833333333,4.833333333,2.142857143,0,NA,NA,1,1,7,2,1,1,-0.424207276,NA,NA,1.5,1.666666667,1,3,0,0,0,-1.572821451,-1.029388206,-1.428867462,3.045821297,1.098612289
"1327",25,-1,3.75,3.333333333,4.25,2.166666667,3.75,4.166666667,3,3,3.375,2.75,2.833333333,1.833333333,2.5,2.5,2.666666667,2.166666667,1.571428571,0,NA,NA,8,6,5,2,2,2,NA,NA,1,2,1,1,1,1,1,0,1.16253519,0.004660911,0.111971722,0.180221316,0
"1328",19,-1,3.916666667,3.416666667,3.166666667,2.25,3.833333333,4.166666667,5.375,5,2.625,2.25,3,3,2.166666667,3,2,4.666666667,1.714285714,0,NA,NA,8,8,7,2,2,2,NA,NA,1,1.5,1,1,1,1,0,0,0.156747655,0.429159859,0.80416138,0.328301415,0
"1329",22,-1,3,3.333333333,3.333333333,1.833333333,4.25,5.333333333,5.25,4,4.25,2.625,4.333333333,1.666666667,2.166666667,2,1.5,1,1.285714286,0,NA,NA,6,6,4,2,1,1,-0.23879858,NA,NA,1.833333333,1,1,1,1,1,0,0.156747655,-0.283782334,0.06896601,-0.188544575,0
"1330",21,-1,2.25,3.083333333,2.416666667,3.333333333,2.333333333,3.833333333,3.875,4,3.75,2.25,2.666666667,3,1.833333333,2.666666667,3.666666667,2,1.428571429,0,NA,NA,3,3,4,2,5,2,NA,NA,1,1.333333333,1,1,1,1,1,0,0.827272678,0.597879241,0.882391315,0.142673704,0.287682073
"1331",25,-1,3.333333333,3.666666667,3.916666667,3.416666667,3.583333333,4,4.375,4,2.375,2.5,4,2.8,3,3.5,2.8,4.666666667,1.428571429,0,NA,NA,5,6,5,2,1,1,-0.445725619,NA,NA,1.333333333,1,1,1,1,1,0,0.093636854,0.140716614,0.518684375,0.546657065,0.15415068
"1332",23,-1,4.416666667,3.666666667,4.333333333,2.166666667,3.666666667,6,6.875,4,3.75,1,4.666666667,2,1.333333333,2.5,2,1.666666667,1.714285714,0,NA,NA,1,7,7,2,1,1,1.09384259,NA,NA,1.166666667,1,4,2,1,1,0,-2.306457275,-2.096101002,NA,-0.042954008,0.15415068
"1333",25,-1,3.833333333,4.333333333,4.166666667,1.75,4.5,5.666666667,5.5,3,5.375,2.625,4.333333333,2.666666667,3.833333333,3,2,5,2,0,NA,NA,5,7,4,2,5,1,0.25287248,NA,NA,2.666666667,1.166666667,1,1,1,1,0,0.29282351,0.004660911,0.233207369,-0.046437324,0
"1334",25,-1,4,3.833333333,4.416666667,2.083333333,4.583333333,5,5.5,4,4.125,3.375,3.833333333,4.666666667,4.833333333,4.166666667,2.5,6,2.285714286,0,NA,NA,7,7,5,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.29282351,0.750266783,-0.943924875,-0.720636391,0
"1335",20,1,2.416666667,3.166666667,3.75,3.916666667,4,3.833333333,3.375,5,3.375,3,2.666666667,3.166666667,2.5,4,4.333333333,3.333333333,1.857142857,0,NA,NA,3,4,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,1.16253519,0.173380293,0.475678663,-0.598500784,0
"1336",24,-1,3.75,3.833333333,3.5,3.083333333,4.5,5,6.125,4,4.375,2,3.333333333,3.166666667,1.5,3.5,4,1.166666667,1.285714286,0,NA,NA,3,7,4,2,1,2,NA,NA,2,NA,NA,1,1,1,1,0,0.827272678,-0.011670928,0.397448728,-0.603137273,0.405465108
"1337",18,-1,3.833333333,4.5,4.416666667,1.833333333,4.25,4.833333333,5.375,5,4.375,5.5,3,2.833333333,3.333333333,3.166666667,2.833333333,4.666666667,1.571428571,0,NA,NA,8,7,5,2,1,2,NA,NA,1,2,1,1,1,1,0,0,0.827272678,0.902654325,-1.307631815,0.0789691,0
"1338",22,-1,1.916666667,4.083333333,4.333333333,3.416666667,2.833333333,4.5,3.875,3,3.625,3.125,3.666666667,2.833333333,3.166666667,2.833333333,2.666666667,1.166666667,1.285714286,0,NA,NA,4,6,3,2,2,2,NA,NA,2,NA,NA,1,1,1,0,0,-1.572821451,-1.791325917,-1.186396169,-1.09419816,0
"1339",24,-1,3.666666667,4.583333333,5,1,4.333333333,6,3,5,3.375,4.125,4.333333333,1.666666667,1.666666667,1.666666667,1,5.666666667,2,0,NA,NA,5,5,1,2,1,2,NA,NA,2,NA,NA,2,1,0,0,0,NA,NA,-0.251735218,-0.788764984,0
"1340",19,-1,3.583333333,3.666666667,3.25,3,4.833333333,3.666666667,6.75,4,4,2,3.833333333,4.166666667,4.666666667,3.666666667,2.5,2,1.571428571,0,NA,NA,6,7,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-2.107270619,-0.893332503,1.453345326,-0.564436487,0
"1341",23,-1,2.5,2.583333333,2.666666667,3.5,2.833333333,4.5,1.5,4,3.125,2,2.333333333,2.166666667,1.833333333,1.833333333,3,4.833333333,2,0,NA,NA,6,5,3,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.304736459,-0.147726631,0.354443016,1.565802465,1.098612289
"1342",25,-1,4,4.583333333,3.916666667,2.5,4.583333333,4.833333333,6.125,4,4.5,1.5,2.5,3.833333333,3,4,2.833333333,1.333333333,1.142857143,0,NA,NA,7,8,5,1,NA,NA,NA,1,NA,2.5,1,1,1,1,1,0,0.093636854,0.157048453,1.210874032,0.127427878,0.916290732
"1343",20,-1,3.583333333,4,4.333333333,2.333333333,4.916666667,6,7,4,4.5,1.625,4.333333333,3,1.833333333,4.166666667,3.833333333,1.333333333,1.571428571,0,NA,NA,8,7,6,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-1.772008108,-1.791325917,0.154977435,-0.788764984,0
"1344",21,-1,3.5,3.25,2.583333333,3,4,3.833333333,3,4,4.5,3.75,3,3.333333333,2.666666667,3,3.333333333,4.166666667,2.285714286,0,NA,NA,2,9,7,2,15,1,-1.044988392,NA,NA,2.666666667,1.666666667,1,1,1,1,0,0.827272678,-0.011670928,-0.009263924,0.235169004,0.693147181
"1345",23,-1,3.25,3.916666667,4,4,4.166666667,2.166666667,2.875,4,2.875,2.125,1.833333333,2.5,2,2.166666667,3.166666667,4.166666667,2,0,NA,NA,2,4,5,2,2,2,NA,NA,2,NA,NA,1,1,0,0,0,-1.908083963,1.327153273,1.574580972,0.631404449,0.405465108
"1346",23,-1,3.166666667,4,3.833333333,2.583333333,3.083333333,5.333333333,4,3,4.875,2.25,3.666666667,2.666666667,3,1.5,2.333333333,3.833333333,1.714285714,0,NA,NA,5,3,5,2,1,1,0.559134845,NA,NA,1.333333333,1,1,1,1,1,0,0.628086022,0.565215562,0.968402739,-0.270765821,0.510825624
"1347",22,-1,3.666666667,2.333333333,2.583333333,3.5,3.833333333,1.833333333,5.5,5,4.75,1.125,1.5,3.666666667,3.333333333,3.333333333,5,6.5,2.142857143,0,NA,NA,5,6,1,2,0,2,NA,NA,2,NA,NA,4,4,0,0,0,-2.306457275,-0.57222558,-0.415976576,1.187391707,0
"1348",20,-1,3.916666667,4.083333333,4.833333333,1.916666667,3.833333333,6.333333333,5,4,6,5.375,2.833333333,3.5,3.666666667,3.333333333,4.333333333,5,1.714285714,0,NA,NA,8,5,7,2,3,1,0.274390823,NA,NA,2.666666667,1,1,1,1,1,0,0.093636854,-0.267450495,0.839385603,-0.598500784,0
"1349",19,-1,3.166666667,2.75,3.666666667,2.666666667,3.583333333,4.5,5.5,5,4.5,2.625,2.666666667,2.833333333,3,3.333333333,1.833333333,4.833333333,2.714285714,0,NA,NA,5,9,7,2,1,1,0.024427099,NA,NA,1.833333333,1.5,3,3,1,0,0,-0.639998971,-0.604889258,0.518684375,1.75258335,1.041453875
"1350",18,-1,3,4.083333333,3.25,1.833333333,3.75,6,6.25,4,4.125,4.375,4.166666667,2,2.166666667,2.5,2.5,5.833333333,2.142857143,0,NA,NA,7,5,6,2,1,2,NA,NA,2,NA,NA,1,1,1,0,0,0.827272678,1.479540816,1.410339613,-0.788764984,0
"1351",18,-1,3.25,4.416666667,3.833333333,2.166666667,4.416666667,6.333333333,4,4,4.75,2.625,3.666666667,3.833333333,3.166666667,2.166666667,3.5,5.833333333,1.857142857,0,NA,NA,4,6,7,2,2,2,NA,NA,1,1.333333333,1,1,1,1,1,0,0.492010166,1.327153273,1.574580972,0.108237518,0
"1352",25,-1,3.75,3.166666667,4.833333333,4,4,3.333333333,6,2,4.375,1.875,3.333333333,4,4.666666667,4,2.333333333,4.333333333,2.142857143,0,NA,NA,7,7,7,1,NA,NA,NA,1,NA,1.666666667,1.166666667,1,1,1,1,1,-0.241625658,-0.57222558,-0.580217935,-0.374172286,0
"1353",25,-1,3.416666667,3.583333333,3.416666667,2.75,3.75,4.833333333,5.625,5,4.25,1.25,3.333333333,4.166666667,3.666666667,1.833333333,1.833333333,2.333333333,1.857142857,0,NA,NA,8,7,5,2,1,1,-0.139463255,NA,NA,2,1,1,1,1,1,0,-0.042439002,0.140716614,0.518684375,0.048388119,0
"1354",23,-1,2.833333333,4.833333333,3.416666667,2.416666667,2.5,4.333333333,3.875,5,4.375,1.625,4,4.166666667,4.166666667,4,1.666666667,2.333333333,1.714285714,0,NA,NA,8,7,5,2,1,1,0.25287248,NA,NA,1.333333333,1,1,1,1,1,0,-0.241625658,0.445491698,0.639920021,-0.118049233,0
"1355",20,-1,3.916666667,3.666666667,2.75,2.75,3.5,5.5,4.125,3,4.25,3.75,4,3.333333333,4.666666667,3.5,3,7.666666667,2.428571429,0,NA,NA,7,8,5,1,NA,NA,NA,1,NA,1.833333333,1.166666667,1,1,1,1,1,0.229712709,-0.877000664,-0.458982289,-0.523405558,0
"1356",25,-1,4.25,4.25,4.833333333,1.25,4.416666667,5.666666667,6.875,4,5.25,2.375,4,3.833333333,4.666666667,4.166666667,4,3.666666667,2,0,NA,NA,5,5,4,2,1,1,0.25287248,NA,NA,1.166666667,1,1,1,1,1,0,0.827272678,0.309435996,0.596914309,-0.523405558,0
"1357",25,-1,2.916666667,3.583333333,2.5,3,3.583333333,2.833333333,3.75,4,2.875,3.5,3.666666667,2.5,1.833333333,2.666666667,3.333333333,4.333333333,2.142857143,0,NA,NA,6,7,5,2,2,1,-0.488762304,NA,NA,1,1,1,1,1,1,0,0.963348533,-0.877000664,-0.701453582,0.679037411,0
"1358",23,-1,3.25,2.75,2.833333333,2,3.25,2.833333333,2.75,3,2.75,2.875,3.166666667,2.166666667,2.166666667,3.333333333,3,4.833333333,1.857142857,0,NA,NA,5,2,4,2,5,1,0.723025198,NA,NA,2.5,1,1,2,1,1,0,-0.513777369,0.886322486,NA,1.649106824,1.041453875
"1359",24,-1,3.166666667,3.916666667,4,3.166666667,3.833333333,5.166666667,5.625,3,4.625,3.25,3.833333333,3.166666667,3.333333333,3,2,5.5,2,0,NA,NA,5,5,4,2,1,1,-0.260316923,NA,NA,1.666666667,1,1,1,1,1,0,0.963348533,-0.57222558,-0.216510995,0.300026781,0.15415068
"1360",25,-1,4.25,4.333333333,4.166666667,1.5,4.5,4,4.25,3,4.25,4.375,4,3.833333333,4.666666667,3.5,1.5,5.166666667,1.714285714,0,NA,NA,7,6,4,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.166601908,0.597879241,1.453345326,0.230532515,0
"1361",18,-1,2.666666667,2.833333333,3.25,2.75,3.333333333,4,6,4,3.125,3.75,3.166666667,2.666666667,2.666666667,2.666666667,3,5,2.142857143,0,NA,NA,3,5,3,2,1,1,-0.402688934,NA,NA,2.5,1,1,1,1,1,0,0.827272678,1.479540816,1.574580972,1.773731963,0.15415068
"1362",23,-1,3.5,3.75,4,2.25,4.083333333,5,5,4,4.625,3.875,3.5,3.666666667,4,3.333333333,2.333333333,7.166666667,2.428571429,0,NA,NA,7,7,5,2,1,1,0.929952237,NA,NA,1,1,1,1,1,1,0,0.564975221,-0.115062953,0.147195945,-0.598500784,0
"1363",24,-1,4,4.083333333,3.416666667,2.25,3.666666667,5,3.5,4,4.625,4.125,3.5,3,2.833333333,2.833333333,3,3.833333333,2,0,NA,NA,7,6,5,1,NA,NA,NA,1,NA,1.666666667,1.333333333,2,1,1,1,1,NA,NA,0.233207369,1.033081463,0.510825624
"1364",23,-1,3.583333333,3.5,3.583333333,2.666666667,3.166666667,4.5,5.625,5,3.25,3.25,3.166666667,3,2.833333333,3.5,3.5,5.166666667,1.857142857,0,NA,NA,6,5,7,2,0,2,NA,NA,2,NA,NA,2,1,0,0,0,NA,NA,-0.580217935,-0.217972382,0
"1365",23,-1,3.333333333,4,4.583333333,2,3.416666667,5.666666667,6.375,4,4.5,4.75,3.166666667,2.833333333,3.5,2.5,2.5,5.666666667,2,0,NA,NA,7,5,4,1,NA,NA,NA,1,NA,2.333333333,1.166666667,1,2,1,1,1,-2.306457275,-2.096101002,NA,-0.483331808,0
"1366",22,-1,2.916666667,3.083333333,2.666666667,3.333333333,2.916666667,4,4,3,3,3,3,3.333333333,3,3,3,5,2,0,NA,NA,5,5,4,2,2,2,NA,NA,1,1,1,1,1,0,0,0,0.093636854,0.02099275,-1.186396169,0.230532515,0
"1367",21,-1,4,3.75,3.5,2.166666667,3.666666667,4,6.125,3,4.625,3.375,4.333333333,2.5,3.333333333,2.833333333,2,4.666666667,1.857142857,0,NA,NA,6,6,7,2,1,1,0.929952237,NA,NA,1.333333333,1,1,1,1,1,0,0.827272678,-0.724613122,-0.337746642,0.781442801,0.15415068
"1368",23,-1,5,2.416666667,4.083333333,1.916666667,4.75,7,7,5,5.375,3.5,3.5,4.833333333,4.666666667,4.333333333,2.333333333,5,1.857142857,0,NA,NA,6,9,7,2,1,1,1.257732943,NA,NA,3,1,1,1,1,1,0,-1.572821451,-1.791325917,-0.29474093,-1.09419816,0.405465108
"1369",22,-1,3.083333333,4.333333333,3.666666667,2.916666667,3.5,3.666666667,3.875,4,4,4,2.333333333,3,2.833333333,3,3.333333333,4.833333333,1.285714286,0,NA,NA,5,5,1,2,1,1,-0.281835265,NA,NA,1.833333333,1.666666667,1,1,0,0,0,-0.168660604,-1.791325917,-1.186396169,0.713473597,0
"1370",21,-1,3,3.333333333,3.25,2.583333333,4.833333333,5.166666667,5.875,4,4.375,1.875,3.833333333,3.5,4.666666667,3.5,2.666666667,4.666666667,2,0,NA,NA,5,5,4,2,1,2,NA,NA,1,1.666666667,1,1,1,1,1,0,0.29282351,-0.011670928,0.397448728,0.824627978,0.606135804
"1371",22,-1,3.833333333,3.5,4,1.833333333,4.083333333,5,6.25,4,4.5,3.25,3.833333333,4.833333333,5,3.333333333,3.5,5.333333333,2.428571429,1,4.5,2.5,8,7,6,1,NA,NA,NA,1,NA,1.333333333,1,1,1,1,1,1,0.628086022,-0.011670928,0.397448728,-0.522404483,0.15415068
"1372",24,-1,3.166666667,3.083333333,3.083333333,3.333333333,4.25,3.666666667,NA,3,3.25,3.875,3.166666667,3,2.166666667,2.833333333,3,3.666666667,1.714285714,0,NA,NA,7,7,7,2,1,1,-0.381170591,NA,NA,1,1,1,1,1,1,0,0.093636854,-0.724613122,-0.580217935,-0.722942737,0
"1373",21,-1,3.75,3,3.75,3.833333333,4.583333333,3.333333333,5.5,4,3.625,1.5,2.666666667,3.5,2.333333333,4.333333333,4.166666667,4.833333333,2,0,NA,NA,8,6,7,2,0,2,NA,NA,2,NA,NA,1,5,1,1,0,-0.703109772,-2.096101002,-1.428867462,-0.035827987,0
"1374",19,-1,4.666666667,3.916666667,5,1.25,4.333333333,5,7,4,2.625,2.875,3,3.166666667,3.166666667,3,3,5.833333333,2.142857143,1,5,5,9,9,7,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.428899365,-0.893332503,-0.822689229,-0.217972382,0
"1375",21,-1,4.416666667,4.5,4.416666667,2.083333333,4.5,6.666666667,7,3,5,2.375,4.5,2.833333333,4.166666667,4.333333333,4.5,7,2.285714286,0,NA,NA,9,5,7,2,1,1,0.274390823,NA,NA,2.833333333,1,1,1,0,0,0,0.156747655,0.61421108,0.268431592,-0.601984099,0
"1376",24,-1,3.833333333,4.333333333,3.916666667,1.666666667,4.083333333,5.666666667,4.875,5,4,3.625,3.166666667,3.166666667,3.5,3,2.833333333,5,2,0,NA,NA,5,5,7,1,NA,NA,NA,1,NA,2,1,1,1,0,0,1,0.628086022,0.886322486,1.16786832,-0.483331808,0
"1377",18,-1,3.75,4.083333333,3.583333333,1.583333333,3.916666667,7,7,4,5.5,5.125,4.833333333,2.333333333,2.666666667,2.666666667,2.166666667,5.5,1.857142857,0,NA,NA,7,5,6,2,1,2,NA,NA,2,NA,NA,1,1,1,0,0,1.16253519,1.479540816,1.695816619,-0.788764984,0
"1378",25,-1,3,3.833333333,2.583333333,4.916666667,4.916666667,2.666666667,7,5,4.5,1.375,1.333333333,1,1,1.333333333,1.833333333,2.333333333,1.428571429,0,NA,NA,9,3,7,2,0,2,NA,NA,2,NA,NA,4,1,0,0,0,-2.306457275,-1.94371346,0.025960298,0.073551326,0.84729786
"1379",24,-1,4,3.833333333,4.333333333,1.333333333,3.083333333,6.166666667,6.875,4,4.625,3.25,3.5,3,3.333333333,3.166666667,2.666666667,5.666666667,2,0,NA,NA,8,8,7,1,NA,NA,NA,1,NA,1,1,1,1,1,1,1,0.428899365,-0.877000664,-0.458982289,-0.230728677,0.287682073
"1380",25,-1,3.083333333,2.083333333,2.916666667,3.166666667,3.333333333,4.666666667,3.875,2,3.25,4.125,3,3.333333333,2.166666667,2.666666667,3,4.166666667,2,0,NA,NA,3,3,5,1,NA,NA,NA,1,NA,1.833333333,1.5,3,3,1,1,1,-0.639998971,-1.045720046,-0.537212223,0.215286688,1.041453875
"1381",25,-1,2.333333333,3.833333333,3.666666667,1.583333333,3,5.5,4.25,4,4,3.25,3.666666667,2.5,1.833333333,1.5,3,2.5,1.857142857,0,NA,NA,7,5,5,1,NA,NA,NA,1,NA,2.166666667,1,1,1,1,1,1,0.827272678,-0.300114174,-0.415976576,-0.217972382,0.773189888
"1382",25,-1,3,2.916666667,3,3.25,3.083333333,3.666666667,7,5,4.75,5.125,3,3.333333333,2.666666667,2.333333333,2.333333333,5.166666667,1.857142857,0,NA,NA,8,8,7,2,2,1,-0.708951298,NA,NA,2.666666667,1,1,1,1,1,0,0.963348533,-0.57222558,-0.216510995,2.223390033,1.252762968
"1383",25,-1,4.166666667,3.333333333,2.666666667,1.75,3.916666667,4.166666667,5.5,3,3.125,2.125,3.166666667,3.166666667,2,3,4.5,4.666666667,1.428571429,0,NA,NA,5,5,3,2,1,1,-0.281835265,NA,NA,2.166666667,1.166666667,1,5,0,0,0,-0.168660604,-1.045720046,-1.428867462,0.201104707,0.287682073
"1384",20,-1,3.5,3.666666667,2.75,3.25,4.666666667,5.833333333,6.625,5,5.5,1.75,2.166666667,4.833333333,3.666666667,5,3.833333333,3.166666667,2,0,NA,NA,8,8,6,2,2,1,1.09384259,NA,NA,1.166666667,1,1,1,1,1,0,-0.042439002,0.733934944,0.925397027,0.513593843,0.405465108
"1385",25,-1,2.333333333,3.75,3,2.75,3.333333333,4,4,4,3.25,3,3.5,2.833333333,2.333333333,2.833333333,2.166666667,3.166666667,1.428571429,0,NA,NA,5,5,4,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.827272678,1.038710028,1.289103967,-0.636048396,0
"1386",22,-1,4.333333333,4.666666667,4.416666667,2.833333333,3.416666667,5.666666667,4.875,5,3.875,3.125,3.166666667,1.666666667,2,1.833333333,2,4.333333333,2.428571429,0,NA,NA,8,4,7,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.241625658,1.022378189,1.453345326,0.209649124,0
"1387",25,-1,3.5,4.25,3.916666667,3.833333333,4.583333333,4.333333333,5.5,5,3.5,1.625,2.166666667,4,3.833333333,3.666666667,2.833333333,5.333333333,1.714285714,0,NA,NA,1,4,1,1,NA,1,0.438281176,2,NA,2.5,1,1,1,1,1,0,0.628086022,-0.131394792,0.06896601,0.225896025,0.510825624
"1388",25,1,2.5,4.083333333,4.833333333,3.25,4.25,4.166666667,4.75,4,3.875,1,2.5,3.833333333,3.166666667,3.166666667,4.833333333,1.833333333,1.428571429,0,NA,NA,5,6,2,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.229712709,0.733934944,-1.428867462,-0.576198997,0
"1389",23,1,3.166666667,3.333333333,3,3.5,2.75,2.833333333,5.875,5,5.125,5,3,3,3.166666667,3.5,2.833333333,4.666666667,2.571428571,0,NA,NA,8,5,7,2,2,2,NA,NA,1,2.5,1.333333333,1,1,1,0,0,-0.042439002,0.157048453,0.44045444,1.551709813,0
"1390",20,-1,3.583333333,3.5,3.083333333,3,2.333333333,5,7,3,4.5,5.625,2.333333333,3,3.166666667,2.666666667,2,4.333333333,1.571428571,1,5,5,5,7,7,2,1,2,NA,NA,2,NA,NA,1,1,1,1,0,0.827272678,0.565215562,1.210874032,-0.112448274,0
"1391",25,-1,2.833333333,3.333333333,3.583333333,3,3.583333333,5,5,2,3.5,3.5,2.833333333,3.833333333,2.166666667,3.333333333,3,5.666666667,1.714285714,0,NA,NA,6,7,1,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.628086022,-0.893332503,-0.65844787,0.147310193,0.287682073
